/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0642.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0642.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0643.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0643.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0644.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0644.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0645.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0645.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0646.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0646.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0647.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0647.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0648.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0648.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0649.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0649.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0650.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0650.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0651.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0651.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0652.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0652.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0653.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0653.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0654.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0654.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0655.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0655.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0656.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0656.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0657.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0657.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0658.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0658.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0659.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0659.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0660.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0660.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0661.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0661.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0662.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0662.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0663.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0663.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0664.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0664.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0665.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0665.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0666.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0666.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0667.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0667.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0668.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0668.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0669.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0669.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0670.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0670.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0671.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0671.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0672.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0672.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0673.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0673.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0674.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0674.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0675.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0675.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0676.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0676.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0677.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0677.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0678.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0678.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0679.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0679.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0680.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0680.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0681.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0681.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0682.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0682.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0683.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0683.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0684.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0684.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0685.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0685.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0686.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0686.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0687.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0687.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0688.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0688.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0689.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0689.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0690.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0690.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0691.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0691.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0692.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0692.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0693.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0693.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0694.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0694.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0695.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0695.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0696.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0696.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0697.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0697.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0698.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0698.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0699.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0699.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0700.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0700.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0701.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0701.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0702.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0702.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0703.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0703.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0704.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0704.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0705.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0705.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0706.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0706.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0707.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0707.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0708.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0708.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0709.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0709.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0710.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0710.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0711.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0711.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0712.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0712.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0713.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0713.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0714.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0714.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0715.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0715.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0716.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0716.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0717.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0717.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0718.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0718.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0719.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0719.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0720.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0720.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0721.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0721.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0722.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0722.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0723.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0723.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0724.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0724.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0725.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0725.npy,0
/your_data_path/data/ModelNet40_VHFM/airplane/test/airplane_0726.npy,/your_data_path/data/ModelNet40_points/airplane/test/airplane_0726.npy,0
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0107.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0107.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0108.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0108.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0109.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0109.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0110.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0110.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0111.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0111.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0112.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0112.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0113.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0113.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0114.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0114.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0115.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0115.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0116.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0116.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0117.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0117.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0118.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0118.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0119.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0119.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0120.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0120.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0121.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0121.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0122.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0122.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0123.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0123.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0124.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0124.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0125.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0125.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0126.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0126.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0127.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0127.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0128.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0128.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0129.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0129.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0130.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0130.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0131.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0131.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0132.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0132.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0133.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0133.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0134.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0134.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0135.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0135.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0136.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0136.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0137.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0137.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0138.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0138.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0139.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0139.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0140.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0140.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0141.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0141.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0142.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0142.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0143.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0143.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0144.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0144.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0145.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0145.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0146.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0146.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0147.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0147.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0148.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0148.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0149.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0149.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0150.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0150.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0151.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0151.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0152.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0152.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0153.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0153.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0154.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0154.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0155.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0155.npy,1
/your_data_path/data/ModelNet40_VHFM/bathtub/test/bathtub_0156.npy,/your_data_path/data/ModelNet40_points/bathtub/test/bathtub_0156.npy,1
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0516.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0516.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0517.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0517.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0518.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0518.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0519.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0519.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0520.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0520.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0521.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0521.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0522.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0522.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0523.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0523.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0524.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0524.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0525.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0525.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0526.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0526.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0527.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0527.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0528.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0528.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0529.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0529.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0530.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0530.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0531.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0531.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0532.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0532.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0533.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0533.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0534.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0534.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0535.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0535.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0536.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0536.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0537.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0537.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0538.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0538.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0539.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0539.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0540.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0540.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0541.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0541.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0542.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0542.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0543.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0543.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0544.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0544.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0545.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0545.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0546.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0546.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0547.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0547.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0548.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0548.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0549.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0549.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0550.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0550.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0551.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0551.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0552.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0552.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0553.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0553.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0554.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0554.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0555.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0555.npy,2
/your_data_path/data/ModelNet40_VHFM/bed/test/bed_0556.npy,/your_data_path/data/ModelNet40_points/bed/test/bed_0556.npy,2
